Warehouse,Item,Demand Date,Original Demand Quantity
1,7830864,9/10/25,40
1,7830864,8/28/25,40
1,7830864,8/19/25,60
1,7830864,8/8/25,40
1,7830864,7/29/25,40
1,7830864,7/21/25,40
1,7830864,7/7/25,40
1,7830864,6/20/25,60
1,7830864,6/9/25,40
1,7830864,5/23/25,40
1,7830864,5/15/25,40
1,7830864,5/6/25,40
1,7830864,4/21/25,40
1,7830864,4/4/25,40
1,7830864,3/27/25,40
1,7830864,3/10/25,60
1,7830864,2/26/25,40
1,7830864,2/12/25,40
1,7830864,1/16/25,40
1,7830864,12/30/24,40
1,7830864,12/18/24,40
1,7830864,12/10/24,20
1,7830864,12/5/24,40
1,7830864,11/22/24,40
1,7830864,11/11/24,40
1,7830864,10/31/24,40
1,7830864,10/21/24,40
1,7830864,10/7/24,40
1,7830864,9/30/24,40
1,7830864,9/25/24,20
1,7830864,9/20/24,20
1,7830864,9/16/24,20
1,7830864,9/9/24,20
1,7830864,9/5/24,20
1,7830864,8/30/24,20
1,7830864,8/26/24,20
1,7830864,8/21/24,20
1,7830864,8/16/24,20
1,7830864,8/12/24,20
1,7830864,8/6/24,20
1,7830864,7/31/24,20
1,7830864,7/22/24,20
1,7830864,7/17/24,20
1,7830864,7/12/24,20
1,7830864,7/8/24,20
1,7830864,6/27/24,20
1,7830864,6/18/24,40
1,7830864,6/10/24,40
1,7830864,5/13/24,40
1,7830864,5/3/24,20
1,7830864,4/29/24,20
1,7830864,4/16/24,40
1,7830864,4/1/24,40
1,7830864,3/22/24,20
1,7830864,3/12/24,40
1,7830864,2/29/24,40
1,7830864,1/12/24,40
1,7830864,12/5/23,80
1,7830864,11/15/23,40
1,7830864,11/8/23,20
1,7830864,10/24/23,40
1,7830864,10/9/23,40
1,7830864,9/25/23,40
1,7830864,9/11/23,40
1,7830864,8/28/23,40
1,7830864,8/14/23,40
1,7830864,8/2/23,40
1,7830864,7/24/23,40
1,7830864,7/11/23,40
1,7830864,6/29/23,40
1,7830864,6/1/23,0
1,7830864,5/2/23,0
1,7830864,4/2/23,0
1,1467943,9/16/25,825
1,1467943,9/15/25,0
1,1467943,9/11/25,0
1,1467943,9/10/25,0
1,1467943,9/5/25,0
1,1467943,9/3/25,25
1,1467943,9/2/25,0
1,1467943,8/28/25,0
1,1467943,8/27/25,0
1,1467943,8/25/25,0
1,1467943,8/21/25,250
1,1467943,8/20/25,0
1,1467943,8/19/25,0
1,1467943,8/14/25,0
1,1467943,8/13/25,0
1,1467943,8/11/25,0
1,1467943,8/7/25,50
1,1467943,8/6/25,0
1,1467943,8/4/25,0
1,1467943,8/1/25,0
1,1467943,7/31/25,0
1,1467943,7/30/25,0
1,1467943,7/29/25,0
1,1467943,7/28/25,0
1,1467943,7/25/25,200
1,1467943,7/23/25,0
1,1467943,7/21/25,0
1,1467943,7/18/25,0
1,1467943,7/15/25,0
1,1467943,7/14/25,0
1,1467943,7/9/25,0
1,1467943,6/3/25,50
1,1467943,5/27/25,25
1,1467943,5/23/25,50
1,1467943,5/16/25,250
1,1467943,5/13/25,50
1,1467943,4/18/25,125
1,1467943,3/27/25,25
1,1467943,3/26/25,100
1,1467943,3/13/25,75
1,1467943,3/12/25,25
1,1467943,3/4/25,50
1,1467943,3/3/25,50
1,1467943,2/26/25,75
2,1467943,2/17/25,300
1,1467943,2/7/25,50
1,1467943,2/5/25,25
1,1467943,1/16/25,25
1,1467943,1/15/25,50
1,1467943,1/14/25,75
1,1467943,1/13/25,50
1,1467943,1/2/25,50
1,1467943,12/31/24,50
1,1467943,12/20/24,50
1,1467943,12/12/24,50
1,1467943,12/11/24,100
1,1467943,12/3/24,25
1,1467943,11/22/24,50
1,1467943,11/20/24,50
1,1467943,11/19/24,50
1,1467943,11/11/24,50
1,1467943,11/4/24,25
1,1467943,10/30/24,50
1,1467943,10/29/24,50
1,1467943,10/24/24,50
1,1467943,10/21/24,0
1,1467943,10/17/24,200
1,1467943,10/15/24,75
1,1467943,10/7/24,50
1,1467943,10/4/24,0
1,1467943,10/2/24,0
1,1467943,10/1/24,75
1,1467943,9/27/24,0
1,1467943,9/26/24,100
1,1467943,9/24/24,275
2,1467943,9/23/24,625
1,1467943,9/16/24,325
1,1467943,9/9/24,175
2,1467943,9/9/24,75
1,1467943,9/6/24,50
1,1467943,9/5/24,175
1,1467943,8/27/24,250
1,1467943,8/21/24,25
1,1467943,8/20/24,175
1,1467943,8/12/24,50
1,1467943,7/24/24,0
1,1467943,7/23/24,250
1,1467943,7/18/24,25
1,1467943,7/16/24,50
1,1467943,7/5/24,150
2,1467943,7/1/24,375
1,1467943,6/25/24,50
1,1467943,6/19/24,50
1,1467943,6/14/24,25
1,1467943,6/6/24,75
1,1467943,6/4/24,50
1,1467943,5/22/24,25
1,1467943,5/21/24,25
1,1467943,5/10/24,50
1,1467943,4/26/24,0
1,1467943,4/19/24,25
1,1467943,4/9/24,50
1,1467943,3/29/24,75
1,1467943,3/20/24,25
1,1467943,3/5/24,50
1,1467943,2/21/24,75
1,1467943,1/22/24,25
2,1467943,12/8/23,75
1,1467943,11/15/23,25
2,1467943,11/13/23,550
2,1467943,9/11/23,775
1,1467943,6/26/23,25
1,1467943,6/19/23,25
1,1467943,4/24/23,25
